Frame,Visibility,X,Y,Z,Original_Frame,Point_Coordinates_Camera1,Point_Coordinates_Camera2,Point_Costs_Formula1,Point_Costs_Formula2,Point_Costs_Epipolar,Point_Costs_Reprojection,Point_Costs_Temporal
189,1,[3.1436 ],[14.9305 ],[2.8956 ],189,"[(585.0000, 825.0000)]","[(1085.0000, 138.0000)]",[794.411513],[1289.307180],[578.223055],[794.411513],[989.791334]
190,1,[3.1372 ],[14.9243 ],[2.8929 ],190,"[(573.0000, 817.0000)]","[(1080.0000, 142.0000)]",[772.640561],[782.619001],[569.663807],[772.640561],[19.956880]
191,1,[9.4228 ],[5.0571 ],[0.8033 ],191,"[(1347.0000, 228.0000)]","[(1068.0000, 150.0000)]",[25.312591],[495.824123],[9.192588],[25.312591],[941.023063]
192,1,[11.0003 ],[2.2712 ],[0.0564 ],192,"[(1338.0000, 225.0000)]","[(1057.0000, 165.0000)]",[7.581312],[7.581312],[5.984815],[7.581312],[0.000000]
193,0,[0],[0],[0],193,[],[],[],[],[],[],[]
194,0,[0],[0],[0],194,[],[],[],[],[],[],[]
195,0,[0],[0],[0],195,[],[],[],[],[],[],[]
196,0,[0],[0],[0],196,[],[],[],[],[],[],[]
197,0,[0],[0],[0],197,[],[],[],[],[],[],[]
198,0,[0],[0],[0],198,[],[],[],[],[],[],[]
199,0,[0],[0],[0],199,[],[],[],[],[],[],[]
200,0,[0],[0],[0],200,[],[],[],[],[],[],[]
201,0,[0],[0],[0],201,[],[],[],[],[],[],[]
202,0,[0],[0],[0],202,[],[],[],[],[],[],[]
203,0,[0],[0],[0],203,[],[],[],[],[],[],[]
204,0,[0],[0],[0],204,[],[],[],[],[],[],[]
205,0,[0],[0],[0],205,[],[],[],[],[],[],[]
206,0,[0],[0],[0],206,[],[],[],[],[],[],[]
207,0,[0],[0],[0],207,[],[],[],[],[],[],[]
208,0,[0],[0],[0],208,[],[],[],[],[],[],[]
209,0,[0],[0],[0],209,[],[],[],[],[],[],[]
210,0,[0],[0],[0],210,[],[],[],[],[],[],[]
211,0,[0],[0],[0],211,[],[],[],[],[],[],[]
212,0,[0],[0],[0],212,[],[],[],[],[],[],[]
213,0,[0],[0],[0],213,[],[],[],[],[],[],[]
214,1,[4.0289 ],[13.9529 ],[3.0332 ],214,"[(1215.0000, 26.0000)]","[(1350.0000, 123.0000)]",[183.093858],[183.093858],[180.052384],[183.093858],[0.000000]
215,1,[3.9898 ],[14.0501 ],[3.0440 ],215,"[(1215.0000, 22.0000)]","[(1380.0000, 127.0000)]",[194.589404],[212.598854],[190.533225],[194.589404],[36.018899]
216,0,[0],[0],[0],216,[],[],[],[],[],[],[]
217,0,[0],[0],[0],217,[],[],[],[],[],[],[]
218,0,[0],[0],[0],218,[],[],[],[],[],[],[]
219,0,[0],[0],[0],219,[],[],[],[],[],[],[]
220,0,[0],[0],[0],220,[],[],[],[],[],[],[]
221,0,[0],[0],[0],221,[],[],[],[],[],[],[]
222,0,[0],[0],[0],222,[],[],[],[],[],[],[]
223,0,[0],[0],[0],223,[],[],[],[],[],[],[]
224,0,[0],[0],[0],224,[],[],[],[],[],[],[]
225,0,[0],[0],[0],225,[],[],[],[],[],[],[]
226,0,[0],[0],[0],226,[],[],[],[],[],[],[]
227,0,[0],[0],[0],227,[],[],[],[],[],[],[]
228,0,[0],[0],[0],228,[],[],[],[],[],[],[]
229,0,[0],[0],[0],229,[],[],[],[],[],[],[]
230,0,[0],[0],[0],230,[],[],[],[],[],[],[]
231,0,[0],[0],[0],231,[],[],[],[],[],[],[]
232,0,[0],[0],[0],232,[],[],[],[],[],[],[]
233,0,[0],[0],[0],233,[],[],[],[],[],[],[]
234,0,[0],[0],[0],234,[],[],[],[],[],[],[]
235,0,[0],[0],[0],235,[],[],[],[],[],[],[]
236,0,[0],[0],[0],236,[],[],[],[],[],[],[]
237,0,[0],[0],[0],237,[],[],[],[],[],[],[]
238,0,[0],[0],[0],238,[],[],[],[],[],[],[]
239,0,[0],[0],[0],239,[],[],[],[],[],[],[]
240,1,[2.1268 ],[13.8582 ],[1.1685 ],240,"[(360.0000, 746.0000)]","[(503.0000, 821.0000)]",[9.668881],[9.668881],[3.990420],[9.668881],[0.000000]
241,1,[2.1298 ],[13.8419 ],[1.1864 ],241,"[(362.0000, 738.0000)]","[(503.0000, 813.0000)]",[8.640758],[16.380306],[2.833088],[8.640758],[15.479095]
242,1,[2.1356 ],[13.8387 ],[1.2162 ],242,"[(362.0000, 731.0000)]","[(503.0000, 806.0000)]",[7.983585],[14.646720],[2.060160],[7.983585],[13.326270]
243,1,[2.1335 ],[13.8179 ],[1.2092 ],243,"[(365.0000, 727.0000)]","[(503.0000, 802.0000)]",[7.191562],[11.481400],[1.204372],[7.191562],[8.579676]
244,1,[3.0924 ],[14.9452 ],[2.9380 ],244,"[(371.0000, 723.0000)]","[(1226.0000, 131.0000)]",[545.793813],[1018.111577],[493.869681],[545.793813],[944.635528]
245,1,[3.0893 ],[14.9386 ],[2.9342 ],245,"[(374.0000, 720.0000)]","[(1212.0000, 135.0000)]",[541.105560],[550.515298],[488.862511],[541.105560],[18.819477]
246,1,[3.0866 ],[14.9262 ],[2.9279 ],246,"[(376.0000, 708.0000)]","[(1200.0000, 146.0000)]",[515.441263],[529.519135],[468.139425],[515.441263],[28.155743]
247,1,[3.0830 ],[14.9220 ],[2.9228 ],247,"[(376.0000, 708.0000)]","[(1189.0000, 153.0000)]",[510.259639],[516.803082],[463.240312],[510.259639],[13.086887]
248,1,[2.1447 ],[13.7097 ],[1.1840 ],248,"[(385.0000, 708.0000)]","[(509.0000, 776.0000)]",[8.026162],[449.522229],[1.909178],[8.026162],[882.992136]
249,1,[2.1487 ],[13.6856 ],[1.1236 ],249,"[(393.0000, 716.0000)]","[(514.0000, 780.0000)]",[10.449309],[18.880277],[4.549395],[10.449309],[16.861936]
250,1,[2.1355 ],[13.6208 ],[0.9647 ],250,"[(407.0000, 731.0000)]","[(520.0000, 795.0000)]",[8.811115],[26.239048],[3.146401],[8.811115],[34.855866]
251,1,[2.1743 ],[13.6765 ],[0.9121 ],251,"[(413.0000, 757.0000)]","[(534.0000, 813.0000)]",[14.772876],[38.335074],[9.620003],[14.772876],[47.124396]
252,1,[2.1638 ],[13.6527 ],[0.7057 ],252,"[(424.0000, 787.0000)]","[(542.0000, 843.0000)]",[13.764934],[43.717726],[9.069150],[13.764934],[59.905585]
253,1,[2.1913 ],[13.7045 ],[0.6091 ],253,"[(430.0000, 813.0000)]","[(556.0000, 873.0000)]",[8.188116],[36.613640],[3.847456],[8.188116],[56.851049]
254,1,[2.1824 ],[13.6732 ],[0.3327 ],254,"[(444.0000, 851.0000)]","[(565.0000, 903.0000)]",[13.428208],[47.642922],[9.771002],[13.428208],[68.429426]
255,1,[2.1789 ],[13.6923 ],[0.2047 ],255,"[(447.0000, 873.0000)]","[(570.0000, 926.0000)]",[11.932593],[33.750891],[8.624579],[11.932593],[43.636597]
256,1,[2.1829 ],[13.7010 ],[0.2736 ],256,"[(444.0000, 866.0000)]","[(568.0000, 918.0000)]",[13.494373],[21.049763],[10.064582],[13.494373],[15.110780]
257,1,[3.0940 ],[14.9873 ],[2.9147 ],257,"[(435.0000, 851.0000)]","[(1147.0000, 135.0000)]",[767.085465],[1236.178228],[617.379855],[767.085465],[938.185527]
258,1,[3.0922 ],[14.9752 ],[2.9174 ],258,"[(430.0000, 828.0000)]","[(1147.0000, 131.0000)]",[734.538278],[747.787624],[600.054410],[734.538278],[26.498693]
259,0,[0],[0],[0],259,[],[],[],[],[],[],[]
260,0,[0],[0],[0],260,[],[],[],[],[],[],[]
261,0,[0],[0],[0],261,[],[],[],[],[],[],[]
262,0,[0],[0],[0],262,[],[],[],[],[],[],[]
263,0,[0],[0],[0],263,[],[],[],[],[],[],[]
264,0,[0],[0],[0],264,[],[],[],[],[],[],[]
265,0,[0],[0],[0],265,[],[],[],[],[],[],[]
266,0,[0],[0],[0],266,[],[],[],[],[],[],[]
267,0,[0],[0],[0],267,[],[],[],[],[],[],[]
268,0,[0],[0],[0],268,[],[],[],[],[],[],[]
269,0,[0],[0],[0],269,[],[],[],[],[],[],[]
270,0,[0],[0],[0],270,[],[],[],[],[],[],[]
271,0,[0],[0],[0],271,[],[],[],[],[],[],[]
272,0,[0],[0],[0],272,[],[],[],[],[],[],[]
273,0,[0],[0],[0],273,[],[],[],[],[],[],[]
274,0,[0],[0],[0],274,[],[],[],[],[],[],[]
275,0,[0],[0],[0],275,[],[],[],[],[],[],[]
276,0,[0],[0],[0],276,[],[],[],[],[],[],[]
277,0,[0],[0],[0],277,[],[],[],[],[],[],[]
278,0,[0],[0],[0],278,[],[],[],[],[],[],[]
279,0,[0],[0],[0],279,[],[],[],[],[],[],[]
280,0,[0],[0],[0],280,[],[],[],[],[],[],[]
281,0,[0],[0],[0],281,[],[],[],[],[],[],[]
282,0,[0],[0],[0],282,[],[],[],[],[],[],[]
283,0,[0],[0],[0],283,[],[],[],[],[],[],[]
284,0,[0],[0],[0],284,[],[],[],[],[],[],[]
285,0,[0],[0],[0],285,[],[],[],[],[],[],[]
286,0,[0],[0],[0],286,[],[],[],[],[],[],[]
287,0,[0],[0],[0],287,[],[],[],[],[],[],[]
288,0,[0],[0],[0],288,[],[],[],[],[],[],[]
289,0,[0],[0],[0],289,[],[],[],[],[],[],[]
290,1,[2.4986 ],[14.4566 ],[1.7264 ],290,"[(382.0000, 738.0000)]","[(601.0000, 986.0000)]",[195.118399],[195.118399],[177.864315],[195.118399],[0.000000]
291,1,[3.1513 ],[14.9881 ],[2.9617 ],291,"[(382.0000, 731.0000)]","[(1400.0000, 123.0000)]",[521.291581],[1092.553127],[482.956132],[521.291581],[1142.523093]
292,0,[0],[0],[0],292,[],[],[],[],[],[],[]
293,0,[0],[0],[0],293,[],[],[],[],[],[],[]
294,1,[3.1410 ],[14.9828 ],[2.9491 ],294,"[(399.0000, 761.0000)]","[(1341.0000, 120.0000)]",[576.966899],[576.966899],[520.912206],[576.966899],[0.000000]
295,1,[3.1370 ],[14.9829 ],[2.9426 ],295,"[(405.0000, 776.0000)]","[(1319.0000, 123.0000)]",[599.246574],[618.859661],[534.781007],[599.246574],[39.226174]
296,1,[3.1344 ],[14.9921 ],[2.9348 ],296,"[(419.0000, 813.0000)]","[(1293.0000, 123.0000)]",[658.568741],[691.079413],[571.993199],[658.568741],[65.021345]
297,1,[3.1328 ],[15.0014 ],[2.9308 ],297,"[(427.0000, 840.0000)]","[(1279.0000, 123.0000)]",[702.878052],[723.614046],[598.506085],[702.878052],[41.471989]
298,1,[3.1277 ],[15.0104 ],[2.9273 ],298,"[(433.0000, 866.0000)]","[(1257.0000, 123.0000)]",[751.683690],[775.750584],[625.482301],[751.683690],[48.133787]
299,1,[3.1198 ],[15.0110 ],[2.9262 ],299,"[(430.0000, 870.0000)]","[(1237.0000, 123.0000)]",[767.212462],[779.743710],[632.908429],[767.212462],[25.062497]
300,1,[3.1136 ],[15.0046 ],[2.9236 ],300,"[(427.0000, 862.0000)]","[(1220.0000, 127.0000)]",[757.003698],[769.987252],[624.746939],[757.003698],[25.967108]
301,1,[3.1050 ],[14.9926 ],[2.9223 ],301,"[(416.0000, 840.0000)]","[(1206.0000, 131.0000)]",[722.819378],[741.976935],[604.087428],[722.819378],[38.315114]
302,0,[0],[0],[0],302,[],[],[],[],[],[],[]
303,0,[0],[0],[0],303,[],[],[],[],[],[],[]
304,1,[3.3422 ],[15.0898 ],[3.0294 ],304,"[(1347.0000, 802.0000)]","[(1153.0000, 142.0000)]",[2405.620045],[2405.620045],[463.332839],[2405.620045],[0.000000]
305,0,[0],[0],[0],305,[],[],[],[],[],[],[]
306,0,[0],[0],[0],306,[],[],[],[],[],[],[]
307,0,[0],[0],[0],307,[],[],[],[],[],[],[]
308,0,[0],[0],[0],308,[],[],[],[],[],[],[]
309,0,[0],[0],[0],309,[],[],[],[],[],[],[]
310,0,[0],[0],[0],310,[],[],[],[],[],[],[]
311,1,[9.4831 ],[4.9783 ],[0.6189 ],311,"[(1341.0000, 240.0000)]","[(1068.0000, 165.0000)]",[20.044628],[20.044628],[5.207234],[20.044628],[0.000000]
312,1,[10.1540 ],[3.6782 ],[0.3262 ],312,"[(1335.0000, 236.0000)]","[(1057.0000, 165.0000)]",[17.755484],[26.520635],[3.321759],[17.755484],[17.530303]
313,1,[9.7993 ],[4.1232 ],[0.5417 ],313,"[(1330.0000, 228.0000)]","[(1054.0000, 157.0000)]",[19.245170],[27.811994],[4.402368],[19.245170],[17.133647]
314,1,[9.2549 ],[4.8528 ],[0.7799 ],314,"[(1319.0000, 221.0000)]","[(1051.0000, 153.0000)]",[17.191855],[25.877843],[2.477565],[17.191855],[17.371977]
315,1,[9.2004 ],[4.7402 ],[0.7995 ],315,"[(1310.0000, 217.0000)]","[(1043.0000, 150.0000)]",[17.720256],[26.566504],[2.871544],[17.720256],[17.692496]
316,1,[9.3608 ],[4.3337 ],[0.7609 ],316,"[(1307.0000, 213.0000)]","[(1037.0000, 146.0000)]",[19.097311],[24.901892],[3.994985],[19.097311],[11.609162]
317,1,[9.5256 ],[3.9138 ],[0.6880 ],317,"[(1302.0000, 210.0000)]","[(1032.0000, 146.0000)]",[16.826074],[22.030339],[2.041333],[16.826074],[10.408530]
318,1,[8.9402 ],[4.7047 ],[0.9603 ],318,"[(1290.0000, 202.0000)]","[(1026.0000, 138.0000)]",[18.513994],[30.185064],[3.288438],[18.513994],[23.342139]
319,1,[9.3338 ],[3.9371 ],[0.8237 ],319,"[(1290.0000, 198.0000)]","[(1023.0000, 138.0000)]",[15.020875],[18.378615],[0.252346],[15.020875],[6.715479]
320,0,[0],[0],[0],320,[],[],[],[],[],[],[]
321,0,[0],[0],[0],321,[],[],[],[],[],[],[]
322,0,[0],[0],[0],322,[],[],[],[],[],[],[]
323,0,[0],[0],[0],323,[],[],[],[],[],[],[]
324,0,[0],[0],[0],324,[],[],[],[],[],[],[]
325,0,[0],[0],[0],325,[],[],[],[],[],[],[]
326,1,[2.6292 ],[14.2652 ],[0.9841 ],326,"[(466.0000, 933.0000)]","[(697.0000, 941.0000)]",[28.446524],[28.446524],[26.093745],[28.446524],[0.000000]
327,1,[2.4981 ],[14.1600 ],[0.7860 ],327,"[(461.0000, 960.0000)]","[(627.0000, 915.0000)]",[100.464213],[149.135650],[90.238447],[100.464213],[97.342875]
328,0,[0],[0],[0],328,[],[],[],[],[],[],[]
329,0,[0],[0],[0],329,[],[],[],[],[],[],[]
330,0,[0],[0],[0],330,[],[],[],[],[],[],[]
331,1,[3.1751 ],[15.0355 ],[2.9604 ],331,"[(435.0000, 858.0000)]","[(1420.0000, 86.0000)]",[726.496697],[726.496697],[630.147945],[726.496697],[0.000000]
332,0,[0],[0],[0],332,[],[],[],[],[],[],[]
333,0,[0],[0],[0],333,[],[],[],[],[],[],[]
334,0,[0],[0],[0],334,[],[],[],[],[],[],[]
335,0,[0],[0],[0],335,[],[],[],[],[],[],[]
336,0,[0],[0],[0],336,[],[],[],[],[],[],[]
337,0,[0],[0],[0],337,[],[],[],[],[],[],[]
338,0,[0],[0],[0],338,[],[],[],[],[],[],[]
339,0,[0],[0],[0],339,[],[],[],[],[],[],[]
340,0,[0],[0],[0],340,[],[],[],[],[],[],[]
341,1,[2.5144 ],[13.5844 ],[1.0274 ],341,"[(506.0000, 723.0000)]","[(630.0000, 753.0000)]",[7.367332],[7.367332],[2.060678],[7.367332],[0.000000]
342,1,[2.5315 ],[13.5642 ],[0.9799 ],342,"[(514.0000, 731.0000)]","[(635.0000, 753.0000)]",[13.199575],[20.966524],[8.069825],[13.199575],[15.533897]
343,1,[2.5526 ],[13.5863 ],[0.9944 ],343,"[(517.0000, 735.0000)]","[(641.0000, 753.0000)]",[15.622049],[20.846266],[10.562392],[15.622049],[10.448434]
344,1,"[2.6080, 3.1426 ]","[13.6322, 15.0482 ]","[0.9865, 2.9088 ]",344,"[(528.0000, 746.0000), (419.0000, 937.0000)]","[(660.0000, 765.0000), (1324.0000, 168.0000)]","[10.307210, 764.088849]","[28.355486, 1303.560869]","[5.466706, 640.865004]","[10.307210, 764.088849]","[36.096552, 1078.944040]"
345,1,[2.6251 ],[13.6080 ],[0.9172 ],345,"[(537.0000, 753.0000)]","[(666.0000, 772.0000)]",[8.273560],[18.065579],[3.582708],[8.273560],[19.584037]
346,1,"[2.6689, 3.1310 ]","[13.6728, 15.0397 ]","[0.9533, 2.8950 ]",346,"[(542.0000, 765.0000), (421.0000, 937.0000)]","[(680.0000, 776.0000), (1279.0000, 187.0000)]","[12.841672, 758.334844]","[25.945285, 1267.319818]","[8.346867, 629.791699]","[12.841672, 758.334844]","[26.207226, 1017.969948]"
347,1,"[2.7084, 3.1262 ]","[13.6842, 15.0363 ]","[0.8842, 2.8880 ]",347,"[(554.0000, 780.0000), (427.0000, 941.0000)]","[(694.0000, 791.0000), (1254.0000, 195.0000)]","[8.984789, 765.705716]","[27.841045, 782.554317]","[4.805342, 629.056749]","[8.984789, 765.705716]","[37.712511, 33.697201]"
348,1,[2.7380 ],[13.7008 ],[0.8342 ],348,"[(562.0000, 798.0000)]","[(703.0000, 798.0000)]",[16.750280],[31.554451],[12.798704],[16.750280],[29.608343]
349,1,"[2.7513, 3.2144 ]","[13.6962, 14.8826 ]","[0.7581, 2.8682 ]",349,"[(568.0000, 810.0000), (585.0000, 761.0000)]","[(708.0000, 810.0000), (1240.0000, 183.0000)]","[15.069072, 533.168159]","[27.604399, 942.093998]","[11.354412, 451.865276]","[15.069072, 533.168159]","[25.070654, 817.851679]"
350,1,"[2.8197, 2.8471 ]","[13.2207, 13.4981 ]","[0.8881, 1.2440 ]",350,"[(615.0000, 675.0000), (607.0000, 708.0000)]","[(703.0000, 697.0000), (697.0000, 637.0000)]","[11.932875, 83.347770]","[133.757124, 217.406900]","[17.451742, 71.709990]","[11.932875, 83.347770]","[243.648496, 268.118261]"
351,1,"[2.9251, 3.2772 ]","[12.4057, 14.7155 ]","[1.0131, 2.8854 ]",351,"[(672.0000, 536.0000), (655.0000, 577.0000)]","[(691.0000, 543.0000), (1231.0000, 153.0000)]","[3.534268, 340.776554]","[136.313657, 751.193701]","[11.301955, 304.267918]","[3.534268, 340.776554]","[265.558779, 820.834295]"
352,1,[3.0045 ],[11.8618 ],[1.1101 ],352,"[(703.0000, 465.0000)]","[(686.0000, 461.0000)]",[3.875141],[79.836287],[5.015802],[3.875141],[151.922291]
353,1,[3.0922 ],[11.4894 ],[1.2829 ],353,"[(728.0000, 397.0000)]","[(689.0000, 405.0000)]",[10.837784],[71.955244],[20.834736],[10.837784],[122.234920]
354,1,[3.1547 ],[10.7467 ],[1.3282 ],354,"[(750.0000, 345.0000)]","[(677.0000, 337.0000)]",[3.520788],[62.904624],[7.291519],[3.520788],[118.767672]
355,1,[3.2445 ],[10.2302 ],[1.3957 ],355,"[(770.0000, 307.0000)]","[(677.0000, 296.0000)]",[4.755546],[44.389462],[6.665189],[4.755546],[79.267832]
356,1,[3.3236 ],[9.8218 ],[1.5197 ],356,"[(787.0000, 277.0000)]","[(675.0000, 251.0000)]",[18.192362],[55.628211],[5.970204],[18.192362],[74.871697]
357,1,[3.4110 ],[8.9838 ],[1.4736 ],357,"[(801.0000, 243.0000)]","[(672.0000, 232.0000)]",[3.304163],[29.719440],[9.170074],[3.304163],[52.830555]
358,1,[3.4849 ],[8.3729 ],[1.4745 ],358,"[(812.0000, 225.0000)]","[(669.0000, 210.0000)]",[7.005312],[27.355346],[5.768651],[7.005312],[40.700068]
359,1,[3.5227 ],[8.2170 ],[1.5760 ],359,"[(818.0000, 210.0000)]","[(669.0000, 191.0000)]",[10.328861],[26.862290],[2.761259],[10.328861],[33.066857]
360,1,[3.6257 ],[7.2958 ],[1.4719 ],360,"[(829.0000, 198.0000)]","[(666.0000, 180.0000)]",[9.830359],[22.830582],[3.509965],[9.830359],[26.000446]
361,1,[3.6847 ],[6.9117 ],[1.4600 ],361,"[(835.0000, 191.0000)]","[(666.0000, 172.0000)]",[10.825555],[18.913148],[2.728082],[10.825555],[16.175185]
362,1,[3.7187 ],[6.6539 ],[1.4931 ],362,"[(838.0000, 180.0000)]","[(666.0000, 165.0000)]",[6.603716],[15.276721],[6.949786],[6.603716],[17.346008]
363,1,[3.7799 ],[6.2210 ],[1.4478 ],363,"[(843.0000, 176.0000)]","[(666.0000, 161.0000)]",[6.704840],[11.588643],[6.935672],[6.704840],[9.767606]
364,1,[3.7932 ],[6.4463 ],[1.5480 ],364,"[(846.0000, 172.0000)]","[(669.0000, 153.0000)]",[10.124722],[16.492259],[3.737483],[10.124722],[12.735072]
365,1,[3.8889 ],[5.7114 ],[1.4318 ],365,"[(852.0000, 168.0000)]","[(669.0000, 153.0000)]",[6.427203],[9.812179],[7.363147],[6.427203],[6.769953]
366,1,[3.9594 ],[5.2610 ],[1.3653 ],366,"[(857.0000, 168.0000)]","[(669.0000, 150.0000)]",[9.728213],[13.489664],[4.313508],[9.728213],[7.522901]
367,1,[4.0132 ],[4.8764 ],[1.2951 ],367,"[(860.0000, 168.0000)]","[(669.0000, 150.0000)]",[9.966550],[11.378254],[4.153833],[9.966550],[2.823407]
368,1,[4.0423 ],[5.1501 ],[1.2591 ],368,"[(863.0000, 176.0000)]","[(675.0000, 157.0000)]",[10.542997],[18.933695],[3.495269],[10.542997],[16.781394]
369,1,[4.0999 ],[4.7580 ],[1.1842 ],369,"[(866.0000, 176.0000)]","[(675.0000, 157.0000)]",[10.793093],[12.204461],[3.343001],[10.793093],[2.822736]
370,1,[4.1102 ],[4.6639 ],[1.1196 ],370,"[(866.0000, 180.0000)]","[(675.0000, 161.0000)]",[10.988141],[14.761998],[3.134503],[10.988141],[7.547713]
371,1,[4.1718 ],[4.3761 ],[1.0201 ],371,"[(869.0000, 183.0000)]","[(677.0000, 165.0000)]",[9.915557],[14.027833],[4.047465],[9.915557],[8.224553]
372,1,[4.1900 ],[4.0755 ],[0.9614 ],372,"[(869.0000, 183.0000)]","[(675.0000, 165.0000)]",[10.301563],[11.243764],[3.759981],[10.301563],[1.884401]
373,0,[0],[0],[0],373,[],[],[],[],[],[],[]
374,0,[0],[0],[0],374,[],[],[],[],[],[],[]
375,1,[4.3162 ],[3.2472 ],[0.6229 ],375,"[(874.0000, 198.0000)]","[(675.0000, 176.0000)]",[17.098951],[17.098951],[0.912132],[17.098951],[0.000000]
376,1,[4.5111 ],[1.6316 ],[0.1617 ],376,"[(877.0000, 202.0000)]","[(675.0000, 187.0000)]",[8.252035],[15.784158],[5.250026],[8.252035],[15.064247]
377,1,[4.6344 ],[0.4687 ],[0.0231 ],377,"[(880.0000, 195.0000)]","[(672.0000, 180.0000)]",[8.406023],[15.567560],[5.008511],[8.406023],[14.323073]
378,1,[4.5265 ],[1.4576 ],[0.3894 ],378,"[(880.0000, 187.0000)]","[(672.0000, 168.0000)]",[13.245796],[22.666284],[1.678755],[13.245796],[18.840977]
379,1,[4.5150 ],[1.7768 ],[0.5889 ],379,"[(883.0000, 180.0000)]","[(672.0000, 157.0000)]",[23.158736],[31.911899],[1.842918],[23.158736],[17.506326]
380,1,[4.5617 ],[1.4687 ],[0.6421 ],380,"[(885.0000, 172.0000)]","[(672.0000, 150.0000)]",[19.041666],[26.226521],[0.638060],[19.041666],[14.369710]
381,1,[4.6041 ],[1.2860 ],[0.7220 ],381,"[(888.0000, 165.0000)]","[(672.0000, 142.0000)]",[23.427818],[30.778104],[1.390761],[23.427818],[14.700573]
382,1,[4.5863 ],[1.4318 ],[0.8070 ],382,"[(888.0000, 161.0000)]","[(672.0000, 138.0000)]",[21.652230],[25.428938],[1.200639],[21.652230],[7.553417]
383,1,[4.5888 ],[1.3937 ],[0.8520 ],383,"[(888.0000, 157.0000)]","[(672.0000, 135.0000)]",[17.566902],[20.874195],[0.079782],[17.566902],[6.614587]
384,0,[0],[0],[0],384,[],[],[],[],[],[],[]
385,0,[0],[0],[0],385,[],[],[],[],[],[],[]
386,0,[0],[0],[0],386,[],[],[],[],[],[],[]
387,0,[0],[0],[0],387,[],[],[],[],[],[],[]
388,0,[0],[0],[0],388,[],[],[],[],[],[],[]
389,0,[0],[0],[0],389,[],[],[],[],[],[],[]
390,0,[0],[0],[0],390,[],[],[],[],[],[],[]
391,0,[0],[0],[0],391,[],[],[],[],[],[],[]
392,1,[4.0020 ],[4.2105 ],[1.5735 ],392,"[(860.0000, 135.0000)]","[(658.0000, 116.0000)]",[11.353187],[11.353187],[3.551963],[11.353187],[0.000000]
393,1,[3.9149 ],[4.6644 ],[1.6255 ],393,"[(855.0000, 138.0000)]","[(655.0000, 116.0000)]",[15.079471],[19.229548],[0.465688],[15.079471],[8.300154]
394,1,[3.8506 ],[4.7717 ],[1.6207 ],394,"[(849.0000, 138.0000)]","[(652.0000, 120.0000)]",[10.482691],[15.663994],[4.136546],[10.482691],[10.362604]
395,1,[3.8160 ],[4.7573 ],[1.5818 ],395,"[(846.0000, 142.0000)]","[(649.0000, 123.0000)]",[12.094250],[16.446974],[2.714980],[12.094250],[8.705450]
396,1,[3.7498 ],[4.9091 ],[1.5846 ],396,"[(840.0000, 142.0000)]","[(646.0000, 127.0000)]",[7.895641],[13.076712],[6.378008],[7.895641],[10.362142]
397,1,[3.7008 ],[4.7364 ],[1.4714 ],397,"[(835.0000, 150.0000)]","[(641.0000, 135.0000)]",[8.790165],[17.676811],[5.445128],[8.790165],[17.773292]
398,1,[3.5767 ],[5.9239 ],[1.6160 ],398,"[(826.0000, 157.0000)]","[(641.0000, 138.0000)]",[12.575386],[19.341779],[1.786704],[12.575386],[13.532786]
399,1,[3.5695 ],[5.5334 ],[1.4887 ],399,"[(824.0000, 161.0000)]","[(638.0000, 146.0000)]",[9.075780],[15.203782],[4.916684],[9.075780],[12.256003]
400,1,[3.4998 ],[6.2119 ],[1.5192 ],400,"[(818.0000, 172.0000)]","[(638.0000, 153.0000)]",[13.399060],[22.592910],[0.783252],[13.399060],[18.387699]
401,1,"[3.4512, 2.8774 ]","[6.1552, 15.8117 ]","[1.3795, 3.4666 ]",401,"[(812.0000, 183.0000), (1414.0000, 41.0000)]","[(635.0000, 168.0000), (669.0000, 787.0000)]","[10.035484, 1170.122674]","[23.126720, 1765.836988]","[3.616577, 690.808818]","[10.035484, 1170.122674]","[26.182472, 1191.428628]"
402,1,"[3.4139, 9.4080 ]","[6.2869, 5.0250 ]","[1.2901, 2.4484 ]",402,"[(807.0000, 191.0000), (1400.0000, 63.0000)]","[(635.0000, 183.0000), (1096.0000, 11.0000)]","[3.512322, 14.145087]","[14.992003, 448.969235]","[9.789126, 3.530253]","[3.512322, 14.145087]","[22.959361, 869.648296]"
403,1,"[3.3269, 8.9846 ]","[6.5596, 5.6297 ]","[1.2162, 2.3300 ]",403,"[(798.0000, 206.0000), (1386.0000, 82.0000)]","[(630.0000, 195.0000), (1091.0000, 26.0000)]","[7.454007, 16.504810]","[21.807731, 37.006143]","[5.647029, 1.018980]","[7.454007, 16.504810]","[28.707448, 41.002666]"
404,1,"[3.2324, 9.1376 ]","[7.2514, 5.3521 ]","[1.2528, 2.1367 ]",404,"[(787.0000, 221.0000), (1380.0000, 101.0000)]","[(627.0000, 206.0000), (1085.0000, 41.0000)]","[12.171762, 19.283568]","[26.291236, 37.556666]","[0.895926, 1.778236]","[12.171762, 19.283568]","[28.238947, 36.546196]"
405,1,"[3.1794, 9.2258 ]","[7.5951, 5.1901 ]","[1.1809, 1.8476 ]",405,"[(779.0000, 236.0000), (1369.0000, 127.0000)]","[(627.0000, 225.0000), (1080.0000, 67.0000)]","[8.796975, 16.478470]","[25.728225, 43.920424]","[3.806825, 0.090595]","[8.796975, 16.478470]","[33.862501, 54.883909]"
